,id,title,vendor,prod_type,publish,price (MYR),compare_at_price (MYR),weight (grams),available,sku
164,7810226258141,NTK Lambda Sensor / O2 Sensor (NGK 8950) - OZA669-EE28,NGK,Spark Plug & Ignition,2022-08-12T09:03:40+01:00,120.00,159.00,500,True,8950
165,7807480594653,NTK - LAMBDA SENSOR / O2 Sensor (NGK 97771) - UAA0001-MD015,NGK,Sensor,2022-08-10T03:48:29+01:00,781.00,781.00,500,True,97771
166,7807478497501,NTK - LAMBDA SENSOR / O2 Sensor (NGK 97368) - OZA863-EE4,NGK,Sensor,2022-08-10T03:47:42+01:00,456.00,456.00,500,True,97368
167,7807476170973,NTK Lambda Sensor - Oxygen / O2 Sensor (NGK 96645) - OZA863-EE3,NGK,Sensor,2022-08-10T03:46:33+01:00,223.00,223.00,500,True,96645
168,7807474041053,NGK Lambda Sensor / O2 Sensor (NGK 96146) - OZA823-EE3,NGK,Sensor,2022-08-10T03:45:39+01:00,185.00,185.00,500,True,96146
169,7807473615069,NTK Lambda Sensor / O2 Sensor (NGK 96094) - OZA806-EE48,NGK,Sensor,2022-08-10T03:45:30+01:00,336.00,336.00,500,True,96094
170,7807473189085,NGK Lambda Sensor / O2 Sensor (NGK 96028) - OZA818-EE1,NGK,Sensor,2022-08-10T03:45:21+01:00,192.00,192.00,500,True,96028
171,7807464800477,NTK (NGK) MAF Sensor EPBMFT5-V005H (93645),NGK,Sensor,2022-08-10T03:41:30+01:00,433.00,433.00,500,True,93645
172,7807463194845,NTK Lambda / 02 Sensor (NGK 93043) - OZA828-EE3,NGK,Sensor,2022-08-10T03:40:15+01:00,303.00,303.00,500,True,93043
173,7807462441181,NTK Lambda Sensor / O2 Sensor (NGK 92680) - OZA870-EE1,NGK,Sensor,2022-08-10T03:39:37+01:00,239.00,239.00,500,True,92680
174,7807455199453,NTK (NGK) MAP Sensor EPBMPN3-A004Z (90833),NGK,Sensor,2022-08-10T03:34:50+01:00,100.00,100.00,500,True,90833
175,7807328714973,NTK Lambda Sensor / O2 Sensor (NGK 1825) - LZA11-V1,NGK,Sensor,2022-08-10T02:01:17+01:00,497.00,497.00,500,True,1825
176,7807320391901,NTK Lambda Sensor / O2 Sensor (NGK 0239) - OZA448-E48,NGK,Sensor,2022-08-10T01:54:02+01:00,368.00,374.00,500,True,0239
177,7807317344477,NTK Lambda Sensor / O2 Sensor (NGK 0070) - OZA608-U2,NGK,Sensor,2022-08-10T01:51:40+01:00,373.00,377.00,500,True,0070
178,7807317311709,NTK Lambda Sensor / O2 Sensor (NGK 0069) - OZA600-BM8,NGK,Sensor,2022-08-10T01:51:38+01:00,463.00,465.00,500,True,0069
179,7807317278941,NTK Lambda Sensor / O2 Sensor (NGK 0067) - OZA591-UB1,NGK,Sensor,2022-08-10T01:51:36+01:00,676.00,682.00,500,True,0067
180,7807316754653,NTK Lambda Sensor / O2 Sensor (NGK 0056) - OZA532-A12,NGK,Sensor,2022-08-10T01:51:09+01:00,254.00,256.00,500,False,0056
181,14890542236031,NTK Lambda Sensor / O2 Sensor (NGK 95754) - OZA816-EE12,NGK,Sensor,2024-12-18T08:38:58+00:00,243.00,380.00,500,True,NGK-95754
182,8179853197533,Febi Bilstein 106209 Brake Pad Wear Sensor,Febi Bilstein,Sensors,2023-09-07T05:12:49+01:00,31.00,,150,False,FEBI-BILSTEIN-106209
183,8502353756381,"Genuine BMW 13621307019 E24 E28 Volume Air Flow Sensor (Inc. M5, M6 & M635CSi)",BMW,Sensor,2024-04-17T05:27:05+01:00,4338.00,4381.00,10000,True,BMW-13621307019
184,8383816663261,Genuine Mercedes Benz Distance Sensor A0009055604,Genuine Mercedes-Benz,Sensor,2024-02-29T08:43:42+00:00,373.00,379.00,5000,True,A0009055604
185,8383816564957,Genuine Mercedes Benz Distance Sensor A0009055504,Genuine Mercedes-Benz,Sensor,2024-02-29T08:43:37+00:00,373.00,379.00,5000,True,A0009055504
186,8352601243869,"ESEN SKV 59SKV194 Control Unit, Lights",Esen SKV,Sensor,2024-01-30T07:17:49+00:00,1362.00,1377.00,20000,False,ESEN-SKV-59SKV194
187,8331906089181,Champion Fwi358 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T03:10:33+00:00,42.00,54.00,500,False,CHAMPION-FWI358
188,8331859067101,Champion Wwi257 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T01:11:25+00:00,53.00,68.00,500,False,CHAMPION-WWI257
189,8331859001565,Champion Fwi285 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T01:11:19+00:00,53.00,68.00,500,False,CHAMPION-FWI285
190,8331858411741,Champion Fwi273 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T01:09:52+00:00,58.00,75.00,500,False,CHAMPION-FWI273
191,8331857789149,Champion Fwi265 Brake Pad Wear Sensor for BMW X5 (E53),Champion,Sensor,2024-01-12T01:08:51+00:00,57.00,74.00,500,False,CHAMPION-FWI265
192,8331857101021,Champion Wwi266 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T01:07:36+00:00,57.00,74.00,500,False,CHAMPION-WWI266
193,8331856216285,Champion Fwi289 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T01:06:14+00:00,51.00,66.00,500,False,CHAMPION-FWI289
194,8331855397085,Champion Fwi260 Brake Pad Wear Sensor for BMW 5 Touring (E39),Champion,Sensor,2024-01-12T01:05:01+00:00,50.00,65.00,500,False,CHAMPION-FWI260
195,8331854512349,Champion Fwi259 Brake Pad Wear Sensor for BMW 3 Series,Champion,Sensor,2024-01-12T01:03:45+00:00,50.00,64.00,500,False,CHAMPION-FWI259
196,8331851038941,Champion Fwi310 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:59:15+00:00,47.00,62.00,500,False,CHAMPION-FWI310
197,8331850449117,Champion Fwi271 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:58:33+00:00,47.00,61.00,500,False,CHAMPION-FWI271
198,8331850219741,Champion Fwi258 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:58:20+00:00,46.00,60.00,500,False,CHAMPION-FWI258
199,8331847925981,Champion Wwi289 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:55:31+00:00,46.00,60.00,500,False,CHAMPION-WWI289
200,8331842519261,Champion Fwi205 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:49:04+00:00,45.00,58.00,500,False,CHAMPION-FWI205
201,8331842388189,Champion Fwi279 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),Champion,Sensor,2024-01-12T00:48:55+00:00,47.00,61.00,500,False,CHAMPION-FWI279
202,8331830690013,Champion Fwi254 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:34:13+00:00,38.00,49.00,500,False,CHAMPION-FWI254
203,8331826856157,Champion Wwi232 Brake Pad Wear Sensor for BMW 3 Series,Champion,Sensor,2024-01-12T00:27:40+00:00,33.00,43.00,500,False,CHAMPION-WWI232
204,8331825840349,Champion Fwi204 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:26:40+00:00,33.00,43.00,500,False,CHAMPION-FWI204
205,8331823251677,Champion Fwi293 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:22:08+00:00,30.00,38.00,500,False,CHAMPION-FWI293
206,8331823153373,Champion Fwi296 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:22:00+00:00,29.00,38.00,500,False,CHAMPION-FWI296
207,8331822334173,Champion Fwi278 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:20:47+00:00,28.00,36.00,500,False,CHAMPION-FWI278
208,8331821613277,Champion Fwi294 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:19:21+00:00,27.00,34.00,500,False,CHAMPION-FWI294
209,8331821023453,Champion Wwi201 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:18:22+00:00,26.00,33.00,500,False,CHAMPION-WWI201
210,8331820302557,Champion Fwi246 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:17:10+00:00,25.00,32.00,500,False,CHAMPION-FWI246
211,8331820237021,Champion Fwi311 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:17:00+00:00,25.00,32.00,500,False,CHAMPION-FWI311
212,8331819745501,Champion Wwi296 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:16:04+00:00,25.00,33.00,500,False,CHAMPION-WWI296
213,8331819516125,Champion Fwi261 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:15:47+00:00,23.00,30.00,500,False,CHAMPION-FWI261
214,8331818664157,Champion Fwi266 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:14:30+00:00,22.00,28.00,500,False,CHAMPION-FWI266
215,8331817844957,Champion Fwi206 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:13:30+00:00,21.00,27.00,500,False,CHAMPION-FWI206
216,8331816173789,Champion Fwi203 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:11:33+00:00,17.00,22.00,500,False,CHAMPION-FWI203
217,8331816108253,Champion Wwi226 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:11:29+00:00,17.00,22.00,500,False,CHAMPION-WWI226
218,8331815911645,Champion Fwi226 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:11:15+00:00,14.00,18.00,500,False,CHAMPION-FWI226
219,8331815616733,Champion Wwi207 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:10:54+00:00,13.00,16.00,500,False,CHAMPION-WWI207
220,8331815387357,Champion Wwi227 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:10:37+00:00,10.00,13.00,500,False,CHAMPION-WWI227
221,8331814994141,Champion Wwi206 Brake Pad Wear Sensor,Champion,Sensor,2024-01-12T00:10:15+00:00,9.00,12.00,500,False,CHAMPION-WWI206
222,8331373707485,Champion Wwi305 Brake Pad Wear Sensor for Iveco Daily,Champion,Sensor,2024-01-11T14:38:32+00:00,404.00,525.00,500,False,CHAMPION-WWI305
223,8331363975389,Champion Wwi345 Brake Pad Wear Sensor for Porsche 911,Champion,Sensor,2024-01-11T14:25:13+00:00,212.00,275.00,500,False,CHAMPION-WWI345
224,8331362828509,Champion Wwi326 Brake Pad Wear Sensor Suitable for Mercedes-Benz ML-Class (W163),Champion,Sensor,2024-01-11T14:24:04+00:00,202.00,263.00,500,False,CHAMPION-WWI326
225,8331359650013,Champion Wwi279 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),Champion,Sensor,2024-01-11T14:20:04+00:00,182.00,236.00,500,False,CHAMPION-WWI279
226,8331357978845,Champion Wwi363 Brake Pad Wear Sensor for BMW X1 (E84),Champion,Sensor,2024-01-11T14:17:55+00:00,173.00,225.00,500,False,CHAMPION-WWI363
227,8331354702045,Champion Wwi332 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:13:15+00:00,164.00,213.00,500,False,CHAMPION-WWI332
228,8331350278365,Champion Wwi272 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:09:53+00:00,160.00,208.00,500,False,CHAMPION-WWI272
229,8331350114525,Champion Wwi273 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:09:49+00:00,160.00,208.00,500,False,CHAMPION-WWI273
230,8331347886301,Champion Wwi268 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:08:58+00:00,156.00,203.00,500,False,CHAMPION-WWI268
231,8331347787997,Champion Wwi298 Brake Pad Wear Sensor for Land Rover Range Rover,Champion,Sensor,2024-01-11T14:08:53+00:00,156.00,203.00,500,False,CHAMPION-WWI298
232,8331346182365,Champion Wwi357 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:07:37+00:00,151.00,196.00,500,False,CHAMPION-WWI357
233,8331344904413,Champion Wwi303 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:06:28+00:00,150.00,195.00,500,False,CHAMPION-WWI303
234,8331343921373,Champion Wwi291 Brake Pad Wear Sensor for BMW 5 Touring (E61),Champion,Sensor,2024-01-11T14:04:50+00:00,146.00,189.00,500,False,CHAMPION-WWI291
235,8331343331549,Champion Wwi274 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:04:09+00:00,145.00,188.00,500,False,CHAMPION-WWI274
236,8331342250205,Champion Wwi209 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:03:20+00:00,142.00,185.00,500,False,CHAMPION-WWI209
237,8331341070557,Champion Wwi292 Brake Pad Wear Sensor for BMW X3 (E83),Champion,Sensor,2024-01-11T14:01:56+00:00,138.00,180.00,500,False,CHAMPION-WWI292
238,8331340382429,Champion Wwi286 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:00:48+00:00,133.00,172.00,500,False,CHAMPION-WWI286
239,8331340316893,Champion Wwi300 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T14:00:45+00:00,132.00,171.00,500,False,CHAMPION-WWI300
240,8331338547421,Champion Wwi354 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:58:06+00:00,126.00,163.00,500,False,CHAMPION-WWI354
241,8331338154205,Champion Wwi258 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:57:22+00:00,127.00,165.00,500,False,CHAMPION-WWI258
242,8331338121437,Champion Wwi264 Brake Pad Wear Sensor for BMW X5 (E53),Champion,Sensor,2024-01-11T13:57:17+00:00,124.00,161.00,500,False,CHAMPION-WWI264
243,8331338088669,Champion Wwi252 Brake Pad Wear Sensor for BMW 5 Series,Champion,Sensor,2024-01-11T13:57:12+00:00,123.00,159.00,500,False,CHAMPION-WWI252
244,8331336745181,Champion Wwi282 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:54:53+00:00,116.00,150.00,500,False,CHAMPION-WWI282
245,8331331207389,Champion Wwi294 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:47:01+00:00,100.00,129.00,500,False,CHAMPION-WWI294
246,8331331076317,Champion Fwi329 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:46:50+00:00,99.00,129.00,500,False,CHAMPION-FWI329
247,8331327799517,Champion Wwi246 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:42:13+00:00,93.00,121.00,500,False,CHAMPION-WWI246
248,8331327013085,Champion Wwi205 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:41:17+00:00,92.00,119.00,500,False,CHAMPION-WWI205
249,8331325800669,Champion Wwi239 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:39:39+00:00,90.00,117.00,500,False,CHAMPION-WWI239
250,8331325767901,Champion Fwi251 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:39:36+00:00,89.00,115.00,500,False,CHAMPION-FWI251
251,8331324588253,Champion Wwi334 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:38:01+00:00,92.00,119.00,500,False,CHAMPION-WWI334
252,8331322556637,Champion Fwi303 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:35:00+00:00,88.00,114.00,500,False,CHAMPION-FWI303
253,8331322392797,Champion Wwi293 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:34:37+00:00,83.00,108.00,500,False,CHAMPION-WWI293
254,8331322360029,"Champion Fwi330 Brake Pad Wear Sensor for BMW 7 (F01, F02, F03, F04)",Champion,Sensor,2024-01-11T13:34:33+00:00,83.00,108.00,500,False,CHAMPION-FWI330
255,8331320131805,Champion Wwi331 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:31:22+00:00,82.00,107.00,500,False,CHAMPION-WWI331
256,8331318952157,Champion Fwi334 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:29:36+00:00,79.00,102.00,500,False,CHAMPION-FWI334
257,8331318919389,Champion Fwi363 Brake Pad Wear Sensor for BMW X1 (E84),Champion,Sensor,2024-01-11T13:29:32+00:00,79.00,102.00,500,False,CHAMPION-FWI363
258,8331316330717,Champion Fwi349 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),Champion,Sensor,2024-01-11T13:25:09+00:00,74.00,96.00,500,False,CHAMPION-FWI349
259,8331313610973,Champion Fwi354 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:21:05+00:00,69.00,90.00,500,False,CHAMPION-FWI354
260,8331313217757,Champion Fwi357 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:20:21+00:00,69.00,89.00,500,False,CHAMPION-FWI357
261,8331313184989,Champion Fwi332 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:20:16+00:00,68.00,89.00,500,False,CHAMPION-FWI332
262,8331311743197,Champion Fwi306 Brake Pad Wear Sensor for Iveco Daily,Champion,Sensor,2024-01-11T13:18:27+00:00,67.00,87.00,500,False,CHAMPION-FWI306
263,8331311644893,Champion Fwi365 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:18:22+00:00,67.00,87.00,500,False,CHAMPION-FWI365
264,8331311579357,"Champion Wwi330 Brake Pad Wear Sensor for BMW 7 (F01, F02, F03, F04)",Champion,Sensor,2024-01-11T13:18:17+00:00,67.00,87.00,500,False,CHAMPION-WWI330
265,8331309940957,Champion Wwi349 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),Champion,Sensor,2024-01-11T13:16:06+00:00,65.00,85.00,500,False,CHAMPION-WWI349
266,8331309252829,Champion Fwi255 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:15:12+00:00,65.00,84.00,500,False,CHAMPION-FWI255
267,8331309220061,Champion Wwi364 Brake Pad Wear Sensor for BMW Z4 Roadster (E89),Champion,Sensor,2024-01-11T13:15:08+00:00,65.00,84.00,500,False,CHAMPION-WWI364
268,8331309187293,Champion Fwi319 Brake Pad Wear Sensor for BMW X3 (E83),Champion,Sensor,2024-01-11T13:15:04+00:00,65.00,84.00,500,False,CHAMPION-FWI319
269,8331308499165,Champion Fwi272 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:14:01+00:00,63.00,82.00,500,False,CHAMPION-FWI272
270,8331307647197,Champion Wwi297 Brake Pad Wear Sensor for Land Rover Range Rover Sport (L320),Champion,Sensor,2024-01-11T13:12:47+00:00,63.00,82.00,500,False,CHAMPION-WWI297
271,8331306565853,Champion Fwi292 Brake Pad Wear Sensor for BMW X3 (E83),Champion,Sensor,2024-01-11T13:11:22+00:00,63.00,82.00,500,False,CHAMPION-FWI292
272,8331306467549,Champion Fwi282 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:11:17+00:00,63.00,82.00,500,False,CHAMPION-FWI282
273,8331305615581,Champion Wwi256 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:10:08+00:00,63.00,81.00,500,False,CHAMPION-WWI256
274,8331305582813,Champion Fwi243 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:10:03+00:00,63.00,81.00,500,False,CHAMPION-FWI243
275,8331305156829,Champion Wwi269 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:09:27+00:00,60.00,78.00,500,False,CHAMPION-WWI269
276,8331304796381,Champion Wwi255 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:09:02+00:00,62.00,81.00,500,False,CHAMPION-WWI255
277,8331302535389,Champion Fwi315 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),Champion,Sensor,2024-01-11T13:05:56+00:00,61.00,80.00,500,False,CHAMPION-FWI315
278,8331300700381,Champion Fwi321 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:03:20+00:00,60.00,78.00,500,False,CHAMPION-FWI321
279,8331299913949,Champion Fwi281 Brake Pad Wear Sensor for Land Rover Discovery III (L319),Champion,Sensor,2024-01-11T13:02:32+00:00,60.00,78.00,500,False,CHAMPION-FWI281
280,8331299750109,Champion Wwi261 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:02:20+00:00,60.00,78.00,500,False,CHAMPION-WWI261
281,8331299717341,Champion Wwi355 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:02:16+00:00,60.00,78.00,500,False,CHAMPION-WWI355
282,8331299651805,Champion Fwi316 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:02:12+00:00,60.00,78.00,500,False,CHAMPION-FWI316
283,8331298373853,Champion Fwi318 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T13:00:20+00:00,60.00,77.00,500,False,CHAMPION-FWI318
284,8331297849565,Champion Wwi318 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:59:25+00:00,61.00,80.00,500,False,CHAMPION-WWI318
285,8331297816797,Champion Wwi263 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:59:20+00:00,61.00,80.00,500,False,CHAMPION-WWI263
286,8331297226973,Champion Wwi277 Brake Pad Wear Sensor for BMW 5 Saloon (E60),Champion,Sensor,2024-01-11T12:58:43+00:00,65.00,84.00,500,False,CHAMPION-WWI277
287,8331296833757,Champion Fwi269 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:58:15+00:00,59.00,77.00,500,False,CHAMPION-FWI269
288,8331296243933,Champion Fwi300 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:57:19+00:00,59.00,76.00,500,False,CHAMPION-FWI300
289,8331296145629,Champion Fwi320 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:57:10+00:00,59.00,76.00,500,False,CHAMPION-FWI320
290,8331294277853,Champion Fwi313 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:54:39+00:00,58.00,75.00,500,False,CHAMPION-FWI313
291,8331293688029,Champion Wwi335 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:53:30+00:00,63.00,82.00,500,False,CHAMPION-WWI335
292,8331293655261,Champion Fwi241 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:53:26+00:00,58.00,75.00,500,False,CHAMPION-FWI241
293,8331293032669,Champion Fwi257 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:52:18+00:00,63.00,82.00,500,False,CHAMPION-FWI257
294,8331292967133,Champion Wwi204 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:52:12+00:00,57.00,74.00,500,False,CHAMPION-WWI204
295,8331292508381,Champion Wwi271 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:51:28+00:00,59.00,76.00,500,False,CHAMPION-WWI271
296,8331291623645,Champion Wwi281 Brake Pad Wear Sensor for Land Rover Discovery III (L319),Champion,Sensor,2024-01-11T12:50:12+00:00,56.00,73.00,500,False,CHAMPION-WWI281
297,8331290771677,Champion Fwi274 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:49:14+00:00,56.00,73.00,500,False,CHAMPION-FWI274
298,8331290050781,Champion Wwi315 Brake Pad Wear Sensor for Land Rover Range Rover III (L322),Champion,Sensor,2024-01-11T12:48:08+00:00,56.00,72.00,500,False,CHAMPION-WWI315
299,8331289690333,Champion Wwi259 Brake Pad Wear Sensor for BMW 3 Series,Champion,Sensor,2024-01-11T12:47:37+00:00,59.00,76.00,500,False,CHAMPION-WWI259
300,8331288281309,Champion Fwi263 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:46:09+00:00,55.00,71.00,500,False,CHAMPION-FWI263
301,8331288150237,Champion Fwi277 Brake Pad Wear Sensor for BMW 5 Saloon (E60),Champion,Sensor,2024-01-11T12:46:01+00:00,54.00,71.00,500,False,CHAMPION-FWI277
302,8331287625949,Champion Wwi278 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:45:12+00:00,54.00,70.00,500,False,CHAMPION-WWI278
303,8331287560413,Champion Fwi268 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:45:08+00:00,54.00,70.00,500,False,CHAMPION-FWI268
304,8331285692637,Champion Wwi287 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:43:14+00:00,54.00,70.00,500,False,CHAMPION-WWI287
305,8331285594333,Champion Wwi241 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:43:10+00:00,54.00,70.00,500,False,CHAMPION-WWI241
306,8331284185309,Champion Wwi290 Brake Pad Wear Sensor,Champion,Sensor,2024-01-11T12:41:34+00:00,53.00,69.00,500,False,CHAMPION-WWI290
307,8329369845981,Blue Print Adk87026 Lambda Sensor for Suzuki Carry Van (Fd),Blue Print,Sensor,2024-01-10T06:16:21+00:00,534.00,693.00,104,False,BLUE-PRINT-ADK87026
308,8329369747677,Blue Print Adv187002 Lambda Sensor,Blue Print,Sensor,2024-01-10T06:16:17+00:00,526.00,684.00,120,False,BLUE-PRINT-ADV187002
309,8329369616605,Blue Print Adt37073 Lambda Sensor for Toyota Rav4 I Off-Road (Xa10),Blue Print,Sensor,2024-01-10T06:16:13+00:00,567.00,737.00,148,False,BLUE-PRINT-ADT37073
310,8329369485533,Blue Print Adbp700026 Lambda Sensor,Blue Print,Sensor,2024-01-10T06:16:08+00:00,562.00,731.00,106,False,BLUE-PRINT-ADBP700026
